-2.437200E-02,-5E-04,6.2E-04
-2.437100E-02,-5E-04,1.6E-04
-2.437000E-02,-5E-04,7.9E-04
-2.436900E-02,-5E-04,5E-05
-2.436800E-02,-5E-04,7.4E-04
-2.436700E-02,-3E-04,1.1E-04
-2.436600E-02,-5E-04,7.1E-04
-2.436500E-02,-4E-04,1.1E-04
-2.436400E-02,-3E-04,5.3E-04
-2.436300E-02,-3E-04,1.1E-04
-2.436200E-02,-5E-04,6.2E-04
-2.436100E-02,-3E-04,2.9E-04
-2.436000E-02,-5E-04,4.4E-04
-2.435900E-02,-3E-04,1.3E-04
-2.435800E-02,-4E-04,3.2E-04
-2.435700E-02,-3E-04,3.7E-04
-2.435600E-02,-8E-04,4.7E-04
-2.435500E-02,-4E-04,2.2E-04
-2.435400E-02,-5E-04,2.8E-04
-2.435300E-02,-2E-04,3.2E-04
-2.435200E-02,-4E-04,3.1E-04
-2.435100E-02,-5E-04,1E-05
-2.435000E-02,-5E-04,2.2E-04
-2.434900E-02,-6E-04,9E-05
-2.434800E-02,-5E-04,9E-05
-2.434700E-02,-4E-04,3.5E-04
-2.434600E-02,-5E-04,1.3E-04
-2.434500E-02,-3E-04,3.3E-04
-2.434400E-02,-5E-04,6E-05
-2.434300E-02,-6E-04,1.1E-04
-2.434200E-02,-5E-04,-8E-05
-2.434100E-02,-4E-04,1.7E-04
-2.434000E-02,-5E-04,0.0E+00
-2.433900E-02,-5E-04,1.5E-04
-2.433800E-02,-5E-04,-4E-05
-2.433700E-02,-5E-04,1.4E-04
-2.433600E-02,-8E-04,-1.2E-04
-2.433500E-02,-4E-04,1.5E-04
-2.433400E-02,-4E-04,-2.9E-04
-2.433300E-02,-5E-04,-1E-05
-2.433200E-02,-5E-04,-3.7E-04
-2.433100E-02,-8E-04,1.9E-04
-2.433000E-02,-5E-04,-3.4E-04
-2.432900E-02,-3E-04,2.0E-04
-2.432800E-02,-1E-04,-3.5E-04
-2.432700E-02,-4E-04,6E-05
-2.432600E-02,-4E-04,-6.4E-04
-2.432500E-02,-5E-04,6E-05
-2.432400E-02,-5E-04,-5.4E-04
-2.432300E-02,-6E-04,2.4E-04
-2.432200E-02,-4E-04,-4.8E-04
-2.432100E-02,-4E-04,1.2E-04
-2.432000E-02,-6E-04,-6.3E-04
-2.431900E-02,-4E-04,2.3E-04
-2.431800E-02,-5E-04,-8.7E-04
-2.431700E-02,-6E-04,1E-05
-2.431600E-02,-5E-04,-5.2E-04
-2.431500E-02,-5E-04,1.4E-04
-2.431400E-02,-4E-04,-8.9E-04
-2.431300E-02,-6E-04,1.9E-04
-2.431200E-02,-4E-04,-7.5E-04
-2.431100E-02,-4E-04,8E-05
-2.431000E-02,-5E-04,-7.2E-04
-2.430900E-02,-3E-04,-9E-05
-2.430800E-02,-4E-04,-9.0E-04
-2.430700E-02,-5E-04,1.7E-04
-2.430600E-02,-5E-04,-6.8E-04
-2.430500E-02,-5E-04,8E-05
-2.430400E-02,-6E-04,-8.3E-04
-2.430300E-02,-5E-04,2E-05
-2.430200E-02,-6E-04,-8.6E-04
-2.430100E-02,-2E-04,4E-05
-2.430000E-02,-5E-04,-7.6E-04
-2.429900E-02,-4E-04,-9E-05
-2.429800E-02,-2E-04,-7.3E-04
-2.429700E-02,-4E-04,9E-05
-2.429600E-02,-5E-04,-7.7E-04
-2.429500E-02,-3E-04,8E-05
-2.429400E-02,-2E-04,-9.0E-04
-2.429300E-02,-4E-04,-9E-05
-2.429200E-02,-7E-04,-6.6E-04
-2.429100E-02,-6E-04,-1.4E-04
-2.429000E-02,-3E-04,-6.3E-04
-2.428900E-02,-5E-04,-1.1E-04
-2.428800E-02,-4E-04,-6.0E-04
-2.428700E-02,-5E-04,-1E-05
-2.428600E-02,-6E-04,-5.7E-04
-2.428500E-02,-5E-04,-1.4E-04
-2.428400E-02,-4E-04,-3.9E-04
-2.428300E-02,-3E-04,-7E-05
-2.428200E-02,-4E-04,-4.5E-04
-2.428100E-02,-3E-04,0.0E+00
-2.428000E-02,-4E-04,-3.3E-04
-2.427900E-02,-5E-04,-1.0E-04
-2.427800E-02,-2E-04,-4.3E-04
-2.427700E-02,-6E-04,9E-05
-2.427600E-02,-5E-04,-1.8E-04
-2.427500E-02,-3E-04,1.5E-04
-2.427400E-02,-3E-04,-2.1E-04
-2.427300E-02,-5E-04,-7E-05
-2.427200E-02,-3E-04,-1E-05
-2.427100E-02,-4E-04,-5E-05
-2.427000E-02,-4E-04,2E-05
-2.426900E-02,-3E-04,4E-05
-2.426800E-02,-5E-04,-5E-05
-2.426700E-02,-5E-04,0.0E+00
-2.426600E-02,-4E-04,1.3E-04
-2.426500E-02,-5E-04,-1.4E-04
-2.426400E-02,-5E-04,1.1E-04
-2.426300E-02,-5E-04,-1.2E-04
-2.426200E-02,-3E-04,1.5E-04
-2.426100E-02,-5E-04,1.3E-04
-2.426000E-02,-3E-04,3.4E-04
-2.425900E-02,-4E-04,9E-05
-2.425800E-02,-4E-04,2.9E-04
-2.425700E-02,-4E-04,-9E-05
-2.425600E-02,-4E-04,4.5E-04
-2.425500E-02,-5E-04,-9E-05
-2.425400E-02,-3E-04,3.6E-04
-2.425300E-02,-4E-04,-3E-05
-2.425200E-02,-6E-04,4.5E-04
-2.425100E-02,-5E-04,2E-05
-2.425000E-02,-3E-04,5.2E-04
-2.424900E-02,-2E-04,-5E-05
-2.424800E-02,-5E-04,6.0E-04
-2.424700E-02,-2E-04,-2E-05
-2.424600E-02,-3E-04,6.5E-04
-2.424500E-02,-6E-04,-5E-05
-2.424400E-02,-3E-04,7.5E-04
-2.424300E-02,-6E-04,-1.9E-04
-2.424200E-02,-3E-04,4.9E-04
-2.424100E-02,-4E-04,-1.3E-04
-2.424000E-02,-4E-04,7.1E-04
-2.423900E-02,-4E-04,-1.2E-04
-2.423800E-02,-6E-04,6.0E-04
-2.423700E-02,-4E-04,-9E-05
-2.423600E-02,-3E-04,7.4E-04
-2.423500E-02,-5E-04,0.0E+00
-2.423400E-02,-2E-04,7.3E-04
-2.423300E-02,-2E-04,-2.1E-04
-2.423200E-02,-3E-04,6.0E-04
-2.423100E-02,-3E-04,-5E-05
-2.423000E-02,-3E-04,8.5E-04
-2.422900E-02,-6E-04,-1.3E-04
-2.422800E-02,-4E-04,6.1E-04
-2.422700E-02,-2E-04,-7E-05
-2.422600E-02,-4E-04,8.7E-04
-2.422500E-02,-4E-04,-7E-05
-2.422400E-02,-3E-04,6.9E-04
-2.422300E-02,-5E-04,-1E-05
-2.422200E-02,-4E-04,6.0E-04
-2.422100E-02,-4E-04,-1.6E-04
-2.422000E-02,-6E-04,5.8E-04
-2.421900E-02,-4E-04,-1.3E-04
-2.421800E-02,-6E-04,7.4E-04
-2.421700E-02,-3E-04,-1.7E-04
-2.421600E-02,-5E-04,4.7E-04
-2.421500E-02,-6E-04,-2.6E-04
-2.421400E-02,-3E-04,5.3E-04
-2.421300E-02,-4E-04,-1.9E-04
-2.421200E-02,-7E-04,6.2E-04
-2.421100E-02,-3E-04,0.0E+00
-2.421000E-02,-6E-04,3.5E-04
-2.420900E-02,-3E-04,-5E-05
-2.420800E-02,-1E-04,4.4E-04
-2.420700E-02,-4E-04,-3.2E-04
-2.420600E-02,-4E-04,6.7E-04
-2.420500E-02,-4E-04,1.2E-04
-2.420400E-02,-3E-04,3.4E-04
-2.420300E-02,-8E-04,-1.8E-04
-2.420200E-02,-5E-04,2.9E-04
-2.420100E-02,-7E-04,-1.9E-04
-2.420000E-02,-4E-04,1.3E-04
-2.419900E-02,-6E-04,4E-05
-2.419800E-02,-2E-04,2E-05
-2.419700E-02,-5E-04,-2.6E-04
-2.419600E-02,-6E-04,1.8E-04
-2.419500E-02,-5E-04,-1.6E-04
-2.419400E-02,-4E-04,6E-05
-2.419300E-02,-3E-04,-1.9E-04
-2.419200E-02,-3E-04,1.1E-04
-2.419100E-02,-5E-04,-1.3E-04
-2.419000E-02,-5E-04,3E-05
-2.418900E-02,-6E-04,-2.2E-04
-2.418800E-02,-4E-04,-9E-05
-2.418700E-02,-3E-04,-2.3E-04
-2.418600E-02,-5E-04,-2.5E-04
-2.418500E-02,-5E-04,-1.8E-04
-2.418400E-02,-5E-04,-1.6E-04
-2.418300E-02,-4E-04,-5E-05
-2.418200E-02,-5E-04,-3.6E-04
-2.418100E-02,-4E-04,-2.1E-04
-2.418000E-02,-4E-04,-3.2E-04
-2.417900E-02,-4E-04,-2.7E-04
-2.417800E-02,-5E-04,-4.9E-04
-2.417700E-02,-4E-04,-1.0E-04
-2.417600E-02,-5E-04,-4.5E-04
-2.417500E-02,-5E-04,-1.6E-04
-2.417400E-02,-3E-04,-5.6E-04
-2.417300E-02,-5E-04,-1.5E-04
-2.417200E-02,-6E-04,-6.4E-04
-2.417100E-02,-6E-04,-9E-05
-2.417000E-02,-6E-04,-7.5E-04
-2.416900E-02,-6E-04,-1.4E-04
-2.416800E-02,-4E-04,-5.7E-04
-2.416700E-02,-2E-04,-5E-05
-2.416600E-02,-5E-04,-5.2E-04
-2.416500E-02,-6E-04,1.3E-04
-2.416400E-02,-5E-04,-8.4E-04
-2.416300E-02,-6E-04,2E-05
-2.416200E-02,-6E-04,-6.7E-04
-2.416100E-02,-6E-04,-1E-05
-2.416000E-02,-6E-04,-7.3E-04
-2.415900E-02,-6E-04,4E-05
-2.415800E-02,-6E-04,-7.9E-04
-2.415700E-02,-6E-04,2E-05
-2.415600E-02,-5E-04,-5.6E-04
-2.415500E-02,-4E-04,6E-05
-2.415400E-02,-4E-04,-6.2E-04
-2.415300E-02,-5E-04,1.9E-04
-2.415200E-02,-4E-04,-5.9E-04
-2.415100E-02,-6E-04,2E-05
-2.415000E-02,-3E-04,-5.1E-04
-2.414900E-02,-6E-04,4E-05
-2.414800E-02,-4E-04,-6.6E-04
-2.414700E-02,-5E-04,2.2E-04
-2.414600E-02,-4E-04,-8.1E-04
-2.414500E-02,-3E-04,2.2E-04
-2.414400E-02,-1E-04,-6.1E-04
-2.414300E-02,-4E-04,-3E-05
-2.414200E-02,-6E-04,-4.6E-04
-2.414100E-02,-4E-04,1.8E-04
-2.414000E-02,-5E-04,-5.2E-04
-2.413900E-02,-3E-04,1.7E-04
-2.413800E-02,-4E-04,-4.3E-04
-2.413700E-02,-5E-04,3.7E-04
-2.413600E-02,-6E-04,-5.7E-04
-2.413500E-02,-5E-04,2.1E-04
-2.413400E-02,-5E-04,-2.4E-04
-2.413300E-02,-4E-04,3.1E-04
-2.413200E-02,-4E-04,-2.5E-04
-2.413100E-02,-5E-04,4.2E-04
-2.413000E-02,-3E-04,-3.9E-04
-2.412900E-02,-3E-04,2.0E-04
-2.412800E-02,-2E-04,-2.1E-04
-2.412700E-02,-6E-04,2.4E-04
-2.412600E-02,-5E-04,-9E-05
-2.412500E-02,-6E-04,2.4E-04
-2.412400E-02,-2E-04,-1.7E-04
-2.412300E-02,-6E-04,2.4E-04
-2.412200E-02,-5E-04,5E-05
-2.412100E-02,-3E-04,1.5E-04
-2.412000E-02,-3E-04,4E-05
-2.411900E-02,-5E-04,1.2E-04
-2.411800E-02,-5E-04,-2.0E-04
-2.411700E-02,-4E-04,2.8E-04
-2.411600E-02,-4E-04,-5E-05
-2.411500E-02,-5E-04,3.3E-04
-2.411400E-02,-2E-04,2.8E-04
-2.411300E-02,-7E-04,3.6E-04
-2.411200E-02,-4E-04,1.9E-04
-2.411100E-02,-3E-04,3.7E-04
-2.411000E-02,-7E-04,1.7E-04
-2.410900E-02,-5E-04,2.2E-04
-2.410800E-02,-4E-04,2.2E-04
-2.410700E-02,-6E-04,2.6E-04
-2.410600E-02,-5E-04,4.9E-04
-2.410500E-02,-1E-04,1.8E-04
-2.410400E-02,-2E-04,4.2E-04
-2.410300E-02,-4E-04,2.4E-04
-2.410200E-02,-4E-04,3.7E-04
-2.410100E-02,-4E-04,1.1E-04
-2.410000E-02,-2E-04,4.6E-04
-2.409900E-02,-5E-04,3.9E-04
-2.409800E-02,-4E-04,3.7E-04
-2.409700E-02,-5E-04,2.9E-04
-2.409600E-02,-6E-04,6.9E-04
-2.409500E-02,-4E-04,1.3E-04
-2.409400E-02,-5E-04,6.1E-04
-2.409300E-02,-7E-04,9E-05
-2.409200E-02,-6E-04,7.9E-04
-2.409100E-02,-6E-04,2.0E-04
-2.409000E-02,-3E-04,6.7E-04
-2.408900E-02,-7E-04,2.7E-04
-2.408800E-02,-3E-04,5.1E-04
-2.408700E-02,-5E-04,2.7E-04
-2.408600E-02,-2E-04,6.8E-04
-2.408500E-02,-5E-04,2.8E-04
-2.408400E-02,-2E-04,6.2E-04
-2.408300E-02,-5E-04,1.5E-04
-2.408200E-02,-4E-04,7.5E-04
-2.408100E-02,-5E-04,1.3E-04
-2.408000E-02,-2E-04,5.4E-04
-2.407900E-02,-4E-04,0.0E+00
-2.407800E-02,-3E-04,5.8E-04
-2.407700E-02,-5E-04,1E-05
-2.407600E-02,-4E-04,4.5E-04
-2.407500E-02,-5E-04,0.0E+00
-2.407400E-02,-7E-04,3.4E-04
-2.407300E-02,-5E-04,-1.0E-04
-2.407200E-02,-5E-04,5.8E-04
-2.407100E-02,-4E-04,-1.2E-04
-2.407000E-02,-2E-04,4.6E-04
-2.406900E-02,-2E-04,-1.6E-04
-2.406800E-02,-4E-04,4.2E-04
-2.406700E-02,-5E-04,-1.9E-04
-2.406600E-02,-3E-04,4.2E-04
-2.406500E-02,-4E-04,-2.7E-04
-2.406400E-02,-6E-04,2.4E-04
-2.406300E-02,-4E-04,-1.6E-04
-2.406200E-02,-6E-04,4.2E-04
-2.406100E-02,-4E-04,-1.3E-04
-2.406000E-02,-7E-04,3.1E-04
-2.405900E-02,-5E-04,-2.6E-04
-2.405800E-02,-7E-04,4.0E-04
-2.405700E-02,-4E-04,-3.4E-04
-2.405600E-02,-5E-04,2.0E-04
-2.405500E-02,-5E-04,-1.3E-04
-2.405400E-02,-4E-04,9E-05
-2.405300E-02,-2E-04,-1.0E-04
-2.405200E-02,-5E-04,4E-05
-2.405100E-02,-6E-04,-2.9E-04
-2.405000E-02,-4E-04,-6E-05
-2.404900E-02,-5E-04,-5.3E-04
-2.404800E-02,-5E-04,-1E-05
-2.404700E-02,-2E-04,-3.1E-04
-2.404600E-02,-5E-04,-1.6E-04
-2.404500E-02,-3E-04,-3.0E-04
-2.404400E-02,-5E-04,-8E-05
-2.404300E-02,-3E-04,-2.6E-04
-2.404200E-02,-6E-04,-1.8E-04
-2.404100E-02,-3E-04,-3.8E-04
-2.404000E-02,-5E-04,-3.7E-04
-2.403900E-02,-4E-04,-5.9E-04
-2.403800E-02,-2E-04,-2.5E-04
-2.403700E-02,-5E-04,-3.1E-04
-2.403600E-02,-2E-04,-3.5E-04
-2.403500E-02,-4E-04,-3.0E-04
-2.403400E-02,-5E-04,-3.2E-04
-2.403300E-02,-4E-04,-3.7E-04
-2.403200E-02,-5E-04,-4.3E-04
-2.403100E-02,-3E-04,-3.2E-04
-2.403000E-02,-6E-04,-5.2E-04
-2.402900E-02,-7E-04,-1.6E-04
-2.402800E-02,-4E-04,-4.2E-04
-2.402700E-02,-5E-04,-3.5E-04
-2.402600E-02,-6E-04,-3.0E-04
-2.402500E-02,-4E-04,-2.8E-04
-2.402400E-02,-4E-04,-5.1E-04
-2.402300E-02,-6E-04,-2.5E-04
-2.402200E-02,-2E-04,-3.4E-04
-2.402100E-02,-5E-04,-3.6E-04
-2.402000E-02,-6E-04,-4.8E-04
-2.401900E-02,-7E-04,-3.2E-04
-2.401800E-02,-4E-04,-3.9E-04
-2.401700E-02,-5E-04,-2.1E-04
-2.401600E-02,-3E-04,-4.5E-04
-2.401500E-02,-4E-04,-2.8E-04
-2.401400E-02,-4E-04,-4.6E-04
-2.401300E-02,-2E-04,-5E-05
-2.401200E-02,-5E-04,-3.2E-04
-2.401100E-02,-4E-04,-2.6E-04
-2.401000E-02,-5E-04,-3.4E-04
-2.400900E-02,-5E-04,7E-05
-2.400800E-02,-4E-04,-4.8E-04
-2.400700E-02,-5E-04,1.5E-04
-2.400600E-02,-5E-04,-3.5E-04
-2.400500E-02,-4E-04,2E-05
-2.400400E-02,-3E-04,-4.3E-04
-2.400300E-02,-3E-04,-1.6E-04
-2.400200E-02,-4E-04,-2.9E-04
-2.400100E-02,-3E-04,7E-05
-2.400000E-02,-5E-04,-4.3E-04
-2.399900E-02,-6E-04,3E-05
-2.399800E-02,-2E-04,-3.7E-04
-2.399700E-02,-2E-04,7E-05
-2.399600E-02,-6E-04,-2.9E-04
-2.399500E-02,-6E-04,7E-05
-2.399400E-02,-4E-04,-3.0E-04
-2.399300E-02,-3E-04,1.4E-04
-2.399200E-02,-4E-04,-2.5E-04
-2.399100E-02,-3E-04,1E-05
-2.399000E-02,-6E-04,-2.3E-04
-2.398900E-02,-7E-04,5E-05
-2.398800E-02,-5E-04,-1.5E-04
-2.398700E-02,-5E-04,1.5E-04
-2.398600E-02,-5E-04,-9E-05
-2.398500E-02,-3E-04,3.7E-04
-2.398400E-02,-4E-04,-7E-05
-2.398300E-02,-5E-04,2.1E-04
-2.398200E-02,-2E-04,-1.8E-04
-2.398100E-02,-5E-04,9E-05
-2.398000E-02,-5E-04,-1E-05
-2.397900E-02,-6E-04,8E-05
-2.397800E-02,-5E-04,-1E-05
-2.397700E-02,-4E-04,3.3E-04
-2.397600E-02,-5E-04,1.7E-04
-2.397500E-02,-5E-04,2.8E-04
-2.397400E-02,-5E-04,2.8E-04
-2.397300E-02,-3E-04,2.7E-04
-2.397200E-02,-4E-04,0.0E+00
-2.397100E-02,-3E-04,2.2E-04
-2.397000E-02,-4E-04,2.9E-04
-2.396900E-02,-4E-04,8E-05
-2.396800E-02,-4E-04,2.2E-04
-2.396700E-02,-5E-04,2.6E-04
-2.396600E-02,-3E-04,2.4E-04
-2.396500E-02,-6E-04,2.4E-04
-2.396400E-02,-6E-04,1.7E-04
-2.396300E-02,-6E-04,2.8E-04
-2.396200E-02,-5E-04,5.1E-04
-2.396100E-02,-3E-04,4.5E-04
-2.396000E-02,-6E-04,6.4E-04
-2.395900E-02,-5E-04,3.7E-04
-2.395800E-02,-4E-04,5.3E-04
-2.395700E-02,-6E-04,2.5E-04
-2.395600E-02,-4E-04,4.0E-04
-2.395500E-02,-4E-04,3.3E-04
-2.395400E-02,-3E-04,4.1E-04
-2.395300E-02,-5E-04,3.7E-04
-2.395200E-02,-4E-04,3.0E-04
-2.395100E-02,-3E-04,2.7E-04
-2.395000E-02,-5E-04,5.8E-04
-2.394900E-02,-2E-04,1.9E-04
-2.394800E-02,-6E-04,4.2E-04
-2.394700E-02,-5E-04,1.9E-04
-2.394600E-02,-6E-04,4.4E-04
-2.394500E-02,-6E-04,1.9E-04
-2.394400E-02,-3E-04,4.2E-04
-2.394300E-02,-3E-04,1E-05
-2.394200E-02,-5E-04,4.0E-04
-2.394100E-02,-7E-04,1.1E-04
-2.394000E-02,-4E-04,4.9E-04
-2.393900E-02,-5E-04,1.7E-04
-2.393800E-02,-5E-04,4.0E-04
-2.393700E-02,-5E-04,2.7E-04
-2.393600E-02,-4E-04,3.0E-04
-2.393500E-02,-4E-04,2.2E-04
-2.393400E-02,-3E-04,4.4E-04
-2.393300E-02,-2E-04,1.3E-04
-2.393200E-02,-3E-04,4.0E-04
-2.393100E-02,-3E-04,1.0E-04
-2.393000E-02,-4E-04,5.6E-04
-2.392900E-02,-5E-04,-1.4E-04
-2.392800E-02,-5E-04,4.6E-04
-2.392700E-02,-3E-04,-3E-05
-2.392600E-02,-6E-04,1.8E-04
-2.392500E-02,-3E-04,6E-05
-2.392400E-02,-6E-04,1.5E-04
-2.392300E-02,-6E-04,-5E-05
-2.392200E-02,-4E-04,2.3E-04
-2.392100E-02,-5E-04,-1.7E-04
-2.392000E-02,-1E-04,2E-05
-2.391900E-02,-5E-04,-1.0E-04
-2.391800E-02,-5E-04,2.3E-04
-2.391700E-02,-5E-04,0.0E+00
-2.391600E-02,-6E-04,2E-05
-2.391500E-02,-5E-04,-4E-05
-2.391400E-02,-7E-04,6E-05
-2.391300E-02,-6E-04,0.0E+00
-2.391200E-02,-6E-04,1.5E-04
-2.391100E-02,-3E-04,1.0E-04
-2.391000E-02,-4E-04,1.5E-04
-2.390900E-02,-5E-04,-1.7E-04
-2.390800E-02,-4E-04,4E-05
-2.390700E-02,-7E-04,-2.1E-04
-2.390600E-02,-5E-04,-2.2E-04
-2.390500E-02,-6E-04,-3.2E-04
-2.390400E-02,-5E-04,-9E-05
-2.390300E-02,-7E-04,-3.6E-04
-2.390200E-02,-5E-04,-2.4E-04
-2.390100E-02,-3E-04,-1.8E-04
-2.390000E-02,-7E-04,-2.3E-04
-2.389900E-02,-3E-04,-2.7E-04
-2.389800E-02,-5E-04,-3.7E-04
-2.389700E-02,-5E-04,-2.2E-04
-2.389600E-02,-5E-04,-3.2E-04
-2.389500E-02,-7E-04,-3.3E-04
-2.389400E-02,-5E-04,-4.1E-04
-2.389300E-02,-7E-04,-2.5E-04
-2.389200E-02,-5E-04,-3.0E-04
-2.389100E-02,-5E-04,-2.7E-04
-2.389000E-02,-6E-04,-3.0E-04
-2.388900E-02,-4E-04,1E-05
-2.388800E-02,-4E-04,-3.2E-04
-2.388700E-02,-5E-04,-3.1E-04
-2.388600E-02,-5E-04,-5.9E-04
-2.388500E-02,-4E-04,9E-05
-2.388400E-02,-6E-04,-3.2E-04
-2.388300E-02,-3E-04,-1.0E-04
-2.388200E-02,-5E-04,-5.2E-04
-2.388100E-02,-6E-04,-1.4E-04
-2.388000E-02,-4E-04,-3.5E-04
-2.387900E-02,-6E-04,-2.3E-04
-2.387800E-02,-4E-04,-3.2E-04
-2.387700E-02,-3E-04,-2.1E-04
-2.387600E-02,-2E-04,-3.4E-04
-2.387500E-02,-7E-04,-1.1E-04
-2.387400E-02,-4E-04,-5.8E-04
-2.387300E-02,-5E-04,-3E-05
-2.387200E-02,-4E-04,-4.8E-04
-2.387100E-02,-5E-04,-1.8E-04
-2.387000E-02,-7E-04,-4.1E-04
-2.386900E-02,-6E-04,-3E-05
-2.386800E-02,-7E-04,-3.2E-04
-2.386700E-02,-5E-04,-1.0E-04
-2.386600E-02,-4E-04,-3.8E-04
-2.386500E-02,-7E-04,-9E-05
-2.386400E-02,-5E-04,-3.4E-04
-2.386300E-02,-7E-04,-2.1E-04
-2.386200E-02,-6E-04,-3.4E-04
-2.386100E-02,-2E-04,1.6E-04
-2.386000E-02,-3E-04,-2.9E-04
-2.385900E-02,-5E-04,-5E-05
-2.385800E-02,-5E-04,-2.1E-04
-2.385700E-02,-4E-04,4E-05
-2.385600E-02,-5E-04,-3.1E-04
-2.385500E-02,-3E-04,0.0E+00
-2.385400E-02,-6E-04,-3.0E-04
-2.385300E-02,-5E-04,9E-05
-2.385200E-02,-8E-04,-1.1E-04
-2.385100E-02,-6E-04,1.8E-04
-2.385000E-02,-5E-04,-1E-05
-2.384900E-02,-3E-04,8E-05
-2.384800E-02,-5E-04,-2.1E-04
-2.384700E-02,-5E-04,-1.0E-04
-2.384600E-02,-6E-04,-1.2E-04
-2.384500E-02,-4E-04,-3E-05
-2.384400E-02,-3E-04,1.0E-04
-2.384300E-02,-4E-04,2.3E-04
-2.384200E-02,-4E-04,-3E-05
-2.384100E-02,-3E-04,1.1E-04
-2.384000E-02,-3E-04,5E-05
-2.383900E-02,-5E-04,2.2E-04
-2.383800E-02,-5E-04,1.8E-04
-2.383700E-02,-4E-04,3.1E-04
-2.383600E-02,-5E-04,1.8E-04
-2.383500E-02,-4E-04,2.1E-04
-2.383400E-02,-4E-04,2.2E-04
-2.383300E-02,-4E-04,4.0E-04
-2.383200E-02,-2E-04,1.5E-04
-2.383100E-02,-5E-04,1.0E-04
-2.383000E-02,-4E-04,2.9E-04
-2.382900E-02,-2E-04,3.8E-04
-2.382800E-02,-4E-04,2.8E-04
-2.382700E-02,-4E-04,3.4E-04
-2.382600E-02,-5E-04,2.4E-04
-2.382500E-02,-7E-04,4.0E-04
-2.382400E-02,-4E-04,4.6E-04
-2.382300E-02,-3E-04,2.6E-04
-2.382200E-02,-6E-04,4.7E-04
-2.382100E-02,-4E-04,2.4E-04
-2.382000E-02,-7E-04,3.3E-04
-2.381900E-02,-7E-04,3.5E-04
-2.381800E-02,-6E-04,2.6E-04
-2.381700E-02,-5E-04,3.7E-04
-2.381600E-02,-4E-04,4.3E-04
-2.381500E-02,-5E-04,1.4E-04
-2.381400E-02,-4E-04,4.7E-04
-2.381300E-02,-5E-04,1.7E-04
-2.381200E-02,-3E-04,4.6E-04
-2.381100E-02,-4E-04,2.6E-04
-2.381000E-02,-7E-04,4.0E-04
-2.380900E-02,-2E-04,1.7E-04
-2.380800E-02,-6E-04,5.8E-04
-2.380700E-02,-1E-04,1.9E-04
-2.380600E-02,-3E-04,4.6E-04
-2.380500E-02,-5E-04,6E-05
-2.380400E-02,-3E-04,4.8E-04
-2.380300E-02,-2E-04,1.8E-04
-2.380200E-02,-4E-04,2.9E-04
-2.380100E-02,-5E-04,2.1E-04
-2.380000E-02,-4E-04,3.8E-04
-2.379900E-02,-4E-04,1.5E-04
-2.379800E-02,-5E-04,5.2E-04
-2.379700E-02,-3E-04,6E-05
-2.379600E-02,-5E-04,3.7E-04
-2.379500E-02,-6E-04,8E-05
-2.379400E-02,-5E-04,3.8E-04
-2.379300E-02,-3E-04,9E-05
-2.379200E-02,-3E-04,2.8E-04
-2.379100E-02,-6E-04,6E-05
-2.379000E-02,-4E-04,2.6E-04
-2.378900E-02,-6E-04,1.1E-04
-2.378800E-02,-4E-04,3.1E-04
-2.378700E-02,-6E-04,1.3E-04
-2.378600E-02,-5E-04,3.3E-04
-2.378500E-02,-2E-04,-1.3E-04
-2.378400E-02,-3E-04,2.5E-04
-2.378300E-02,-4E-04,-3E-05
-2.378200E-02,-8E-04,5.2E-04
-2.378100E-02,-5E-04,-1.4E-04
-2.378000E-02,-4E-04,2.6E-04
-2.377900E-02,-4E-04,-1.1E-04
-2.377800E-02,-5E-04,1.3E-04
-2.377700E-02,-6E-04,-2.1E-04
-2.377600E-02,-4E-04,1.2E-04
-2.377500E-02,-5E-04,-2.1E-04
-2.377400E-02,-3E-04,2.0E-04
-2.377300E-02,-2E-04,-3.9E-04
-2.377200E-02,-4E-04,1.1E-04
-2.377100E-02,-5E-04,-9E-05
-2.377000E-02,-3E-04,0.0E+00
-2.376900E-02,-1E-04,-2.2E-04
-2.376800E-02,-4E-04,-3E-05
-2.376700E-02,-3E-04,-1.2E-04
-2.376600E-02,-4E-04,-4E-05
-2.376500E-02,-7E-04,-6E-05
-2.376400E-02,-6E-04,-2.2E-04
-2.376300E-02,-4E-04,-1.9E-04
-2.376200E-02,-2E-04,-7E-05
-2.376100E-02,-4E-04,-4.3E-04
-2.376000E-02,-5E-04,-1.9E-04
-2.375900E-02,-4E-04,-2.2E-04
-2.375800E-02,-6E-04,-1.7E-04
-2.375700E-02,-5E-04,-2.7E-04
-2.375600E-02,-7E-04,-3.0E-04
-2.375500E-02,-3E-04,-3.2E-04
-2.375400E-02,-2E-04,-3.2E-04
-2.375300E-02,-5E-04,-3.0E-04
-2.375200E-02,-3E-04,-2.1E-04
-2.375100E-02,-8E-04,-2.8E-04
-2.375000E-02,-7E-04,-2.5E-04
-2.374900E-02,-4E-04,-2.3E-04
-2.374800E-02,-4E-04,-2.4E-04
-2.374700E-02,-3E-04,-1.8E-04
-2.374600E-02,-5E-04,-2.7E-04
-2.374500E-02,-5E-04,-3.6E-04
-2.374400E-02,-6E-04,-4.3E-04
-2.374300E-02,-5E-04,-1.2E-04
-2.374200E-02,-5E-04,-3.6E-04
-2.374100E-02,-3E-04,-1.9E-04
-2.374000E-02,-6E-04,-3.3E-04
